Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Bror Mellberg,"{'1950': ['1'], '1958': ['0']}","1950,1958",Sweden,Ambjörby,Sweden,60.4990113,13.1662583,"December 09, 1923",Forward,20,4,0.25
Conny Torstensson,"{'1974': ['1'], '1978': ['0']}","1974,1978",Sweden,Lofta,Sweden,57.0378733,16.8483526,"August 28, 1949",Forward,8 and 16,6,0.17
Emil Forsberg,{'2018': ['1']},2018,Sweden,Sundsvall,Sweden,62.3907552,17.3071024,"October 23, 1991",Midfielder,10,5,0.2
Fredrik Ljungberg,"{'2002': ['0'], '2006': ['1']}","2002,2006",Sweden,Vittsjö,Sweden,56.3419237,13.6654927,"April 16, 1977",Midfielder,9,6,0.17
Glenn Stromberg,{'1990': ['1']},1990,Sweden,Gothenburg,Sweden,57.70587541459845,11.968511487001923,"January 05, 1960",Midfielder,15,3,0.33
Gosta Dunker,{'1934': ['1']},1934,Sweden,,Sweden,59.6686702556744,14.517904290539795,"September 16, 1905",Forward,-,2,0.5
Gunnar Gren,{'1958': ['1']},1958,Sweden,Gothenburg,Sweden,57.712882769522565,11.963208852538068,"October 31, 1920",Midfielder,8,5,0.2
Gustav Wetterstrom,{'1938': ['3']},1938,Sweden,Norrköping,Sweden,58.59347827873823,16.19696515267814,"October 15, 1911",Forward,-,2,1.5
Hakan Mild,{'1994': ['1']},1994,Sweden,Trollhättan,Sweden,58.2827931,12.2908612,"June 14, 1971",Midfielder,18,5,0.2
Hans Jeppsson,{'1950': ['2']},1950,Sweden,Kungsbacka,Sweden,57.466667,12.166667,"May 10, 1925",Forward,-,4,0.5
Harry Andersson,{'1938': ['1']},1938,Sweden,Norrköping,Sweden,58.586259414079805,16.1842468276015,"March 07, 1913",Forward,-,3,0.33
Henrik Larsson,"{'1994': ['1'], '2002': ['3'], '2006': ['1']}","1994,2002,2006",Sweden,Helsingborg,Sweden,56.036486638963346,12.706509119883439,"September 20, 1971",Forward,7 and 11,13,0.38
Johnny Ekstrom,{'1990': ['1']},1990,Sweden,Kallebäck,Sweden,57.6828812,12.0115716,"March 05, 1965",Forward,18,2,0.5
Karl Erik Palmer,{'1950': ['3']},1950,Sweden,Malmö,Sweden,55.6052931,13.0001566,"April 17, 1929",Forward,-,5,0.6
Kennet Andersson,{'1994': ['5']},1994,Sweden,Eskilstuna,Sweden,59.3717379,16.5051474,"October 06, 1967",Forward,19,7,0.71
Knut Kroon,{'1934': ['1']},1934,Sweden,,Sweden,59.671502849784616,14.509295491665373,"June 19, 1906",Forward,-,2,0.5
Kurt Hamrin,{'1958': ['4']},1958,Sweden,Stockholm,Sweden,59.323583303494736,18.075717457406103,"November 19, 1934",Forward,7,5,0.8
Lennart Skoglund,"{'1950': ['0'], '1958': ['1']}","1950,1958",Sweden,Stockholm,Sweden,59.321552032209105,18.07953168700943,"December 24, 1929",Forward,11,9,0.11
Ludwig Augustinsson,{'2018': ['1']},2018,Sweden,Stockholm,Sweden,59.32631405363548,18.06423822643893,"April 21, 1994",Defender,6,5,0.2
Marcus Allback,"{'2002': ['0'], '2006': ['1']}","2002,2006",Sweden,Gothenburg,Sweden,57.700549691360536,11.968016312594074,"July 05, 1973",Forward,10 and 20,8,0.12
Martin Dahlin,{'1994': ['4']},1994,Sweden,Uddevalla,Sweden,58.3490555,11.9382855,"April 16, 1968",Forward,10,5,0.8
Niclas Alexandersson,"{'2002': ['1'], '2006': ['0']}","2002,2006",Sweden,Halmstad,Sweden,56.6739826,12.8574827,"December 29, 1971",Midfielder,7,8,0.12
Nils Liedholm,{'1958': ['2']},1958,Sweden,Valdemarsvik,Sweden,58.2,16.6,"October 08, 1922",Midfielder,4,5,0.4
Ola Toivonen,{'2018': ['1']},2018,Sweden,Degerfors,Sweden,59.254492381810145,14.42508930111023,"July 03, 1986",Forward,20,5,0.2
Ove Grahn,"{'1970': ['1'], '1974': ['0']}","1970,1974",Sweden,Norra Fågelås,Sweden,58.2670994,14.2647849,"May 09, 1943","Forward, Midfielder",10 and 6,8,0.12
Ralf Edstrom,"{'1974': ['4'], '1978': ['0']}","1974,1978",Sweden,Degerfors,Sweden,59.261398051608694,14.447260912034505,"October 07, 1952",Forward,10 and 22,9,0.44
Roger Ljung,"{'1990': ['0'], '1994': ['1']}","1990,1994",Sweden,Lomma,Sweden,55.666667,13.083333,"January 08, 1966",Defender,5,7,0.14
Roland Sandberg,{'1974': ['2']},1974,Sweden,Karlskrona,Sweden,56.1621073,15.5866422,"December 16, 1946",Forward,11,6,0.33
Stig Sundqvist,{'1950': ['3']},1950,Sweden,Boden,Sweden,65.833333,21.666667,"July 19, 1922",Forward,-,5,0.6
Sune Andersson,{'1950': ['2']},1950,Sweden,Södertälje,Sweden,59.1964289,17.6271663,"February 27, 1921",Defender,-,5,0.4
Sven Jonasson,"{'1934': ['2'], '1938': ['1']}","1934,1938",Sweden,Borås,Sweden,57.7210839,12.9407407,"July 09, 1909",Forward,-,5,0.6
Thomas Sjoberg,{'1978': ['1']},1978,Sweden,Helsingborg,Sweden,56.03843410499861,12.689433873494163,"July 06, 1952",Forward,10,3,0.33
Tom Turesson,{'1970': ['1']},1970,Sweden,Östervåla,Sweden,60.1809325,17.1780842,"May 17, 1942",Forward,18,2,0.5
Tomas Brolin,"{'1990': ['1'], '1994': ['3']}","1990,1994",Sweden,Hudiksvall,Sweden,61.7281607,17.105575,"November 29, 1969",Forward,17 and 11,10,0.4
Tore Keller,"{'1934': ['0'], '1938': ['3']}","1934,1938",Sweden,Norrköping,Sweden,58.604587167392154,16.182676498486906,"January 04, 1905",Forward,-,4,0.75
Admir Mehmedi,{'2014': ['1']},2014,Switzerland,Gostivar,North Macedonia,41.7920222,20.9081703,"March 16, 1991",Forward,18,4,0.25
Adrian Knup,{'1994': ['2']},1994,Switzerland,Liestal,Switzerland,47.4839723,7.7347783,"July 02, 1968",Forward,9,3,0.67
Alain Sutter,{'1994': ['1']},1994,Switzerland,Bern,Switzerland,46.9482713,7.4514512,"January 22, 1968",Midfielder,7,3,0.33
Alexander Frei,"{'2006': ['2'], '2010': ['0']}","2006,2010",Switzerland,Basel,Switzerland,47.54742892778102,7.585688329756727,"July 15, 1979",Forward,9,6,0.33
Andre Abegglen,"{'1934': ['1'], '1938': ['3']}","1934,1938",Switzerland,Neuchatel,Switzerland,46.9895828,6.9292641,"March 07, 1909",Forward,-,5,0.8
Blerim Dzemaili,"{'2006': ['0'], '2014': ['1'], '2018': ['1']}","2006,2014,2018",Switzerland,Tetovo,North Macedonia,42.0068297,20.9728556,"April 12, 1986",Midfielder,15,7,0.29
Breel Embolo,"{'2018': ['0'], '2022': ['2']}","2018,2022",Switzerland,Yaoundé,Cameroon,3.8791611724581667,11.517142567196128,"February 14, 1997",Forward,7,8,0.25
Eugène Walaschek,1,1938,Switzerland,Moscow,Russia,55.7463385729416,37.61934778207293,,,,,
Fredy Bickel,"{'1938': ['1'], '1950': ['0']}","1938,1950",Switzerland,Eppstein,Germany,50.1401917,8.3921142,"May 12, 1918",Forward,-,5,0.2
Gelson Fernandes,"{'2010': ['1'], '2014': ['0'], '2018': ['0']}","2010,2014,2018",Switzerland,Praia,Cape Verde,14.9162811,-23.5095095,"September 02, 1986",Midfielder,16,4,0.25
Georges Bregy,{'1994': ['1']},1994,Switzerland,Raron,Switzerland,46.309934,7.799589,"January 17, 1958",Midfielder,6,4,0.25
Granit Xhaka,"{'2014': ['1'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",Switzerland,Basel,Switzerland,47.56997657485794,7.602078335658478,"September 27, 1992",Midfielder,10,12,0.17
Haris Seferovic,"{'2014': ['1'], '2018': ['0'], '2022': ['0']}","2014,2018,2022",Switzerland,Sursee,Switzerland,47.1740371,8.1089654,"February 22, 1992",Forward,9,10,0.1
Heinz Schneiter,"{'1962': ['1'], '1966': ['0']}","1962,1966",Switzerland,Thun,Switzerland,46.7582827,7.628086,"April 12, 1935",Defender,7 and 18,4,0.25
Jackie Fatton,"{'1950': ['2'], '1954': ['1']}","1950,1954",Switzerland,Exincourt,France,47.5009,6.83595,"December 19, 1925",Forward,17,7,0.43
Jean Tamini,{'1950': ['0']},1950,Switzerland,Monthey,Switzerland,46.252844,6.9478263,"December 09, 1919",Forward,-,3,0.0
Josef Hugi,6,1954,Switzerland,Riehen,Switzerland,47.5816927,7.6479737,,,,,
Josip Drmic,"{'2014': ['0'], '2018': ['1']}","2014,2018",Switzerland,Lachen,Switzerland,47.195091055808504, 8.855713003910154,"August 08, 1992",Forward,19,7,0.14
Leopold Kielholz,"{'1934': ['3'], '1938': ['0']}","1934,1938",Switzerland,Basel,Switzerland,47.54803851432355,7.58439945142553,"June 09, 1911",Forward,-,2,1.5
Manuel Akanji,"{'2018': ['0'], '2022': ['1']}","2018,2022",Switzerland,Neftenbach,Switzerland,47.528176,8.6680365,"July 19, 1995",Defender,5,8,0.12
Philippe Senderos,"{'2006': ['1'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Switzerland,Geneva,Switzerland,46.2017559,6.1466014,"February 14, 1985",Defender,4,5,0.2
Remo Freuler,"{'2018': ['0'], '2022': ['1']}","2018,2022",Switzerland,Ennenda,Switzerland,47.033828,9.0779218,"April 15, 1992",Midfielder,8,4,0.25
Rene Bader,{'1950': ['1']},1950,Switzerland,Basel,Switzerland,47.572357353473286,7.595025146550975,"August 07, 1922",Forward,-,3,0.33
Rene Quentin,{'1966': ['1']},1966,Switzerland,Collombey-Muraz,Switzerland,46.2869562,6.924639906183545,"August 05, 1943",Forward,16,2,0.5
Robert Ballaman,{'1954': ['4']},1954,Switzerland,Reconvilier,Switzerland,47.2357712,7.2247648,"June 21, 1926",Forward,16,4,1.0
Rolf Wuethrich,{'1962': ['1']},1962,Switzerland,,Switzerland,46.7985624,8.2319736,"September 04, 1938",Midfielder,21,3,0.33
Stephane Chapuisat,{'1994': ['1']},1994,Switzerland,Lausanne,Switzerland,46.5218269,6.6327025,"June 28, 1969",Forward,11,4,0.25
Steven Zuber,{'2018': ['1']},2018,Switzerland,Winterthur,Switzerland,47.4991723,8.7291498,"August 17, 1991",Midfielder,14,3,0.33
Tranquillo Barnetta,"{'2006': ['1'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Switzerland,St. Gallen,Switzerland,47.4250593,9.3765878,"May 22, 1985",Midfielder,16 and 7,7,0.14
Willy Jäggi,1,1934,Switzerland,Solothurn,Switzerland,47.31874,7.6698284,,,,,
Xherdan Shaqiri,"{'2010': ['0'], '2014': ['3'], '2018': ['1'], '2022': ['1']}","2010,2014,2018,2022",Switzerland,Gjilan,Kosovo,42.463515,21.4693599,"October 10, 1991",Midfielder,23,12,0.42
Mohamed Kader,{'2006': ['1']},2006,Togo,Sokodé,Togo,8.98741755,1.1357851606872318,"April 08, 1979",Forward,17,3,0.33
Ali Kaabi,{'1978': ['1']},1978,Tunisia,Tunisia,Tunisia,33.8439408,9.400138,"November 15, 1953",Defender,3,3,0.33
Dylan Bronn,"{'2018': ['1'], '2022': ['0']}","2018,2022",Tunisia,Cannes,France,43.5515198,7.0134418,"June 19, 1995",Defender,11 and 6,4,0.25
Fakhreddine Ben Youssef,{'2018': ['1']},2018,Tunisia,Tunis,Tunisia,33.85659561094535,9.404573965187247,"June 23, 1991",Forward,8,3,0.33
Ferjani Sassi,"{'2018': ['1'], '2022': ['0']}","2018,2022",Tunisia,Aryanah,Tunisia ,36.86569808841625, 10.164523291179997,"March 18, 1992",Midfielder,13,5,0.2
Jaouhar Mnari,{'2006': ['1']},2006,Tunisia,Monastir,Tunisia,35.60547975,10.787694768513926,"November 08, 1976",Midfielder,12,3,0.33
Mokhtar Dhouieb,1,1978,Tunisia,Sfax,Tunisia,34.736180232999004,10.335591020877263,,,,,
Nejib Ghommidh,{'1978': ['1']},1978,Tunisia,Tunis,Tunisia,36.82323943780231,10.175701358797447,"March 12, 1953",Midfielder,6,3,0.33
Radhi Jaidi,"{'2002': ['0'], '2006': ['1']}","2002,2006",Tunisia,Gabès,Tunisia,33.7765032,9.793062965576159,"August 30, 1975",Defender,15,6,0.17
Raouf Bouzaiene,{'2002': ['1']},2002,Tunisia,Sousse,Tunisia,35.83932542864833,10.634654524943443,"August 16, 1970",Defender,12,3,0.33
Skander Souayah,{'1998': ['1']},1998,Tunisia,Sfax,Tunisia,34.717507233683975,10.327970547237529,"November 20, 1972",Midfielder,15,3,0.33
Wahbi Khazri,"{'2018': ['2'], '2022': ['1']}","2018,2022",Tunisia,Ajaccio,France,41.9263991,8.7376029,"February 08, 1991",Midfielder,10,5,0.6
Zied Jaziri,"{'2002': ['0'], '2006': ['1']}","2002,2006",Tunisia,Sousse,Tunisia,35.83771526667614,10.632721100205487,"July 12, 1978",Forward,5,6,0.17
Bulent Korkmaz,{'2002': ['1']},2002,Turkey,Malatya,Turkey,38.3488506,38.3189466,"November 24, 1968",Defender,3,6,0.17
Emre Belozoglu,{'2002': ['1']},2002,Turkey,Istanbul,Turkey,41.016162199480064,28.959862088303105,"September 07, 1980",Midfielder,21,6,0.17
Erol Keskin,{'1954': ['1']},1954,Turkey,Istanbul,Turkey,41.01869273143424,28.96088368027879,"March 02, 1927",Forward,7,3,0.33
Hakan ?ükür,1,2002,Turkey,Sapanca-Sakarya,Turkey,40.6597734,30.23822538259943,,,,,
Ilhan Mansiz,{'2002': ['3']},2002,Turkey,Kempten im Allgäu,Germany,47.7281973,10.3372194,"August 10, 1975",Forward,17,7,0.43
Lefter Kucukandonyadis,{'1954': ['2']},1954,Turkey,Büyükada,Turkey,40.856354499999995,29.119036629831754,"December 22, 1925",Forward,11,3,0.67
Mustafa Ertan,1,1954,Turkey,Ankara,Turkey,39.91760207111456,32.8529443315406,,,,,
Sargun Burhan,{'1954': ['3']},1954,Turkey,Ankara,Turkey,39.91259107267554,32.850853454025376,"February 11, 1929",Forward,10,2,1.5
Umit Davala,{'2002': ['2']},2002,Turkey,Mannheim,Germany,49.49276982533584,8.474687315434068,"July 30, 1973",Midfielder,22,7,0.29
Andriy Rusol,{'2006': ['1']},2006,Ukraine,Kropyvnytskyi,Ukraine,48.5105805,32.2656283,"January 16, 1983",Defender,6,4,0.25
Andriy Shevchenko,{'2006': ['2']},2006,Ukraine,Dvirkivshchyna,Ukraine,50.254421,31.876413,"September 29, 1976",Forward,7,5,0.4
Maksym Kalinichenko,{'2006': ['1']},2006,Ukraine,Kharkiv,Ukraine,49.9923181,36.2310146,"January 26, 1979",Midfielder,19,4,0.25
Serhiy Rebrov,{'2006': ['1']},2006,Ukraine,Horlivka,Ukraine,48.3058686,38.0027664,"June 03, 1974",Midfielder,11,4,0.25
Ali Thani Jumaa,{'1990': ['1']},1990,UAE,Sharjah,UAE,25.3461498,55.4210633,"August 18, 1968",Midfielder,3,3,0.33
Khalid Mubarak,1,1990,UAE,,UAE,24.271930144368714,54.5241102344103,,,,,
Alcides Ghiggia,{'1950': ['4']},1950,Uruguay,Montevideo,Uruguay,-34.911205517029536,-56.20324760228112,"December 22, 1926",Forward,-,4,1.0
Alvaro Pereira,"{'2010': ['1'], '2014': ['0']}","2010,2014",Uruguay,Montevideo,Uruguay,-34.90875441793741,-56.19762709749812,"November 28, 1985",Midfielder,11 and 6,8,0.12
Alvaro Recoba,{'2002': ['1']},2002,Uruguay,Montevideo,Uruguay,-34.89871752594105,-56.185567283270146,"March 17, 1976",Forward,20,3,0.33
Angel Cabrera,{'1962': ['1']},1962,Uruguay,Mercedes,Uruguay,-33.256387044494296,-58.043930458163906,"October 09, 1939",Midfielder,22,2,0.5
Antonio Alzamendi,"{'1986': ['1'], '1990': ['0']}","1986,1990",Uruguay,Durazno,Uruguay,-33.0833329,-56.0833331,"June 07, 1956",Forward,7,6,0.17
Carlos Borges,{'1954': ['4']},1954,Uruguay,Montevideo,Uruguay,-34.9106239031561,-56.20157778936633,"January 14, 1932",Forward,11,5,0.8
Daniel Fonseca,{'1990': ['1']},1990,Uruguay,Montevideo,Uruguay,-34.9159210504013,-56.180064429446674,"September 13, 1969",Forward,19,2,0.5
Dario Rodriguez,{'2002': ['1']},2002,Uruguay,Montevideo,Uruguay,-34.91760066500968,-56.20473416054524,"September 17, 1974",Defender,6,3,0.33
Diego Forlan,"{'2002': ['1'], '2010': ['5'], '2014': ['0']}","2002,2010,2014",Uruguay,Montevideo,Uruguay,-34.903507495885655,-56.19603825093545,"May 19, 1979",Forward,21 and 10,10,0.6
Diego Godin,"{'2010': ['0'], '2014': ['1'], '2018': ['0'], '2022': ['0']}","2010,2014,2018,2022",Uruguay,Rosario,Uruguay,-34.30544751371397,-57.356383367082934,"February 16, 1986",Defender,3,16,0.06
Edinson Cavani,"{'2010': ['1'], '2014': ['1'], '2018': ['3'], '2022': ['0']}","2010,2014,2018,2022",Uruguay,Salto,Uruguay,-31.387080104083267,-57.94986228403844,"February 14, 1987",Forward,7 and 21,17,0.29
Enzo Francescoli,"{'1986': ['1'], '1990': ['0']}","1986,1990",Uruguay,Montevideo,Uruguay,-34.89254341566911,-56.20593508485718,"November 12, 1961",Midfielder,10 and 9,8,0.12
Ernesto Vidal,{'1950': ['1']},1950,Uruguay,Buje,Croatia,45.4083871,13.6587529,"November 15, 1921",Forward,-,3,0.33
Hector Castro,{'1930': ['2']},1930,Uruguay,Montevideo,Uruguay,-34.89651640894293,-56.203709286513885,"November 29, 1904",Forward,-,2,1.0
Hector Scarone,{'1930': ['1']},1930,Uruguay,Montevideo,Uruguay,-34.91372451575585,-56.197000246174014,"November 26, 1898",Forward,-,3,0.33
Ildo Maneiro,{'1970': ['1']},1970,Uruguay,Mercedes,Uruguay,-33.24536922990968,-58.01492684924568,"August 04, 1947",Midfielder,10,6,0.17
Javier Ambrois,{'1954': ['1']},1954,Uruguay,Uruguay,Uruguay,-32.888719025152305,-56.0266470751777,"May 09, 1932",Forward,19,4,0.25
Jose Gimenez,1,2018,Uruguay,Toledo,Uruguay,-34.7398043,-56.0892924,,,,,
Jose Sasia,"{'1962': ['2'], '1966': ['0']}","1962,1966",Uruguay,Treinta y Tres,Uruguay,-33.0,-54.25,"December 27, 1933",Forward,9,5,0.4
Juan Anselmo,{'1930': ['3']},1930,Uruguay,Montevideo,Uruguay,-34.92079291660618,-56.19209273097968,"April 30, 1902",Forward,-,2,1.5
Juan Hohberg,{'1954': ['3']},1954,Uruguay,Córdoba,Argentina,-31.406353323887455,-64.18390533560371,"June 19, 1926",Forward,8,2,1.5
Juan Mujica,{'1970': ['1']},1970,Uruguay,Casablanca,Uruguay,-32.40451634318092,-58.16360855446227,"December 22, 1944",Defender,6,6,0.17
Juan Schiaffino,"{'1950': ['3'], '1954': ['2']}","1950,1954",Uruguay,Montevideo,Uruguay,-34.90122719234641,-56.18002874994787,"July 28, 1925",Forward,10,9,0.56
Julio Abbadie,{'1954': ['2']},1954,Uruguay,Montevideo,Uruguay,-34.909789509173855,-56.19933667261022,"September 07, 1930",Forward,7,4,0.5
Julio Cortes,"{'1962': ['0'], '1966': ['1'], '1970': ['0']}","1962,1966,1970",Uruguay,Montevideo,Uruguay,-34.89837518571681,-56.18664144076398,"March 29, 1941",Midfielder,"8,7 and 20",11,0.09
Julio Perez,"{'1950': ['1'], '1954': ['0']}","1950,1954",Uruguay,Montevideo,Uruguay,-34.90206348702363,-56.19812604960711,"June 19, 1926",Forward,21,4,0.25
Luis Cubilla,"{'1962': ['1'], '1970': ['1'], '1974': ['0']}","1962,1970,1974",Uruguay,Paysandú,Uruguay,-32.3217257,-58.0892136,"March 28, 1940","Forward, Midfielder",11 and 7,9,0.22
Luis Suarez,"{'2010': ['3'], '2014': ['2'], '2018': ['2'], '2022': ['0']}","2010,2014,2018,2022",Uruguay,Salto,Uruguay,-31.392637548031907,-57.97238479351614,"January 24, 1987",Forward,9,16,0.44
Maximiliano Pereira,"{'2010': ['1'], '2014': ['0'], '2018': ['0']}","2010,2014,2018",Uruguay,Montevideo,Uruguay,-34.89985499613784,-56.188342852049615,"June 08, 1984",Defender,16,10,0.1
Obdulio Varela,"{'1950': ['1'], '1954': ['1']}","1950,1954",Uruguay,Montevideo,Uruguay,-34.90734522845442,-56.18163880674055,"September 20, 1917",Midfielder,5,7,0.29
Oscar Miguez,"{'1950': ['5'], '1954': ['3']}","1950,1954",Uruguay,,Uruguay,-32.87648264233476,-56.02434240099969,"December 05, 1927",Forward,9,7,1.14
Pablo Bengoechea,{'1990': ['1']},1990,Uruguay,Rivera,Uruguay,-31.5,-55.25,"June 27, 1965",Midfielder,16,1,1.0
Pablo Dorado,{'1930': ['2']},1930,Uruguay,Montevideo,Uruguay,-34.9001188385896,-56.18324829347812,"June 22, 1908",Forward,-,3,0.67
Pedro Cea,{'1930': ['5']},1930,Uruguay,Montevideo,Uruguay,-34.917200062887616,-56.1933443652725,"September 01, 1900",Forward,-,4,1.25
Pedro Rocha,"{'1962': ['0'], '1966': ['1'], '1970': ['0'], '1974': ['0']}","1962,1966,1970,1974",Uruguay,Salto,Uruguay,-31.365972287486354,-56.99376151931014,"December 03, 1942","Forward, Midfielder",10 and 8,10,0.1
Ricardo Pavoni,{'1974': ['1']},1974,Uruguay,Montevideo,Uruguay,-34.89689648217584,-56.17648623725098,"July 08, 1943",Defender,6,3,0.33
Richard Morales,{'2002': ['1']},2002,Uruguay,Las Piedras,Uruguay,-34.7274904,-56.2164982,"February 21, 1975",Forward,18,2,0.5
Santos Iriarte,2,1930,Uruguay,Canelones,Uruguay,-34.6222482,-55.9903797,,,,,
Victor Esparrago,"{'1966': ['0'], '1970': ['1'], '1974': ['0']}","1966,1970,1974",Uruguay,Montevideo,Uruguay,-34.901309353363104,-56.18300417307136,"October 06, 1944",Midfielder,"21,9 and 8",9,0.11
Aldo Donelli,{'1934': ['1']},1934,USA,Morgan-Pennsylvania,USA,40.3542361,-80.1397787,"July 22, 1907",Forward,-,1,1.0
Bart Mcghee,{'1930': ['1']},1930,USA,Edinburgh,Scotland,55.947534458581345,-3.187992114723893,"April 30, 1899",Forward,-,3,0.33
Bert Patenaude,{'1930': ['4']},1930,USA,Fall River,USA,41.711633176032905,-71.16362191848037,"November 04, 1909",Forward,-,3,1.33
Brian Mcbride,"{'1998': ['1'], '2002': ['2'], '2006': ['0']}","1998,2002,2006",USA,Arlington Heights,USA,42.0811563,-87.9802164,"June 19, 1972",Forward,20,10,0.3
Bruce Murray,{'1990': ['1']},1990,USA,Germantown,USA,38.5538072,-89.5382505,"January 25, 1966",Forward,16,3,0.33
Christian Pulisic,{'2022': ['1']},2022,USA,Hershey,USA,40.2854881,-76.6506001,"September 18, 1998",Forward,10,4,0.25
Clint Dempsey,"{'2006': ['1'], '2010': ['1'], '2014': ['2']}","2006,2010,2014",USA,Nacogdoches,USA,31.5970503,-94.5927451,"March 09, 1983",Midfielder,8,10,0.4
Clint Mathis,{'2002': ['1']},2002,USA,Conyers,USA,33.6676103,-84.0176904,"November 25, 1976",Forward,11,3,0.33
Earnie Stewart,"{'1994': ['1'], '1998': ['0'], '2002': ['0']}","1994,1998,2002",USA,Veghel,Netherlands,51.6134636,5.5446455,"March 28, 1969","Forward, Midfielder",8,11,0.09
Eric Wynalda,"{'1990': ['0'], '1994': ['1'], '1998': ['0']}","1990,1994,1998",USA,Fullerton,USA,33.8708215,-117.9294165,"June 09, 1969",Forward,11,8,0.12
Frank Wallace,{'1950': ['1']},1950,USA,St. Louis-Missouri,USA,38.6280278,-90.1910154,"July 15, 1922",Forward,-,3,0.33
Haji Wright,{'2022': ['1']},2022,USA,Los Angeles,USA,34.05808400452803,-118.22852644513041,"March 27, 1998",Forward,19,4,0.25
Jermaine Jones,{'2014': ['1']},2014,USA,Frankfurt,Germany,50.116438387937826,8.688758945601192,"July 16, 1981",Midfielder,13,4,0.25
Jim Brown,{'1930': ['1']},1930,USA,Kilmarnock,Scotland,55.6100589,-4.4964652,"December 31, 1908",Forward,-,3,0.33
John Brooks,{'2014': ['1']},2014,USA,Berlin,Germany,52.516642966853695,13.39106615236202,"January 28, 1993",Defender,6,1,1.0
John O Brien,1,2002-2006,USA,Los Angeles,USA,34.06812890875745,-118.25479066185562,,,,,
John Souza,{'1950': ['0']},1950,USA,Fall River,USA,41.70296101594212,-71.15786152561013,"July 12, 1920",Midfielder,-,2,0.0
Joseph Gaetjens,1,1950,USA,Port-au-Prince,Haiti,18.535907445194795,-72.33986437573743,,,,,
Julian Green,{'2014': ['1']},2014,USA,Tampa - Florida,USA,27.9477595,-82.458444,"June 06, 1995",Midfielder,16,1,1.0
Landon Donovan,"{'2002': ['2'], '2006': ['0'], '2010': ['3']}","2002,2006,2010",USA,Ontario,USA,34.065846,-117.6484304,"March 04, 1982",Midfielder,21 and 10,12,0.42
Michael Bradley,"{'2010': ['1'], '2014': ['0']}","2010,2014",USA,Princeton,USA,40.3492744,-74.6592958,"July 31, 1987",Midfielder,4,8,0.12
Paul Caligiuri,"{'1990': ['1'], '1994': ['0']}","1990,1994",USA,Westminster,USA,39.8366528,-105.0372046,"March 09, 1964",Defender,20,7,0.14
Tim Weah,{'2022': ['1']},2022,USA,Brooklyn,USA,40.6526006,-73.9497211,"February 22, 2000",Forward,21,4,0.25
